,0,1,2
138158,134,942,8.832579185520363
138159,134,943,2.9441930618401204
138160,134,944,2.9441930618401204
138161,134,945,1.1776772247360483
138162,134,946,2.944193061840121
138165,134,949,2.9441930618401204
138166,134,950,17.665158371040725
138167,134,951,1.9627953745600806
138169,134,953,3.6802413273001506
138170,134,954,2.9441930618401204
138171,134,955,2.9441930618401204
138172,134,956,6.624434389140271
138175,134,959,1.9627953745600806
138177,134,961,1.9627953745600806
138178,134,962,1.9627953745600806
138179,134,963,5.888386123680241
138180,134,964,2.9441930618401204
138181,134,965,3.925590749120161
138182,134,966,1.261797026502909
138186,134,970,4.416289592760181
138188,134,972,4.416289592760181
138190,134,974,2.9441930618401204
138193,134,977,8.832579185520363
138194,134,978,2.944193061840121
138195,134,979,1.4720965309200602
138196,134,980,4.416289592760181
138198,134,982,5.888386123680241
138200,134,984,5.888386123680241
138205,134,989,1.1776772247360483
138208,134,992,1.1040723981900453
138209,134,993,1.4720965309200602
138210,134,994,4.416289592760181
138211,134,995,1.1776772247360483
138212,134,996,1.9627953745600806
138213,134,997,2.9441930618401204
138216,134,1000,2.3553544494720966
138217,134,1001,4.416289592760181
138220,134,1004,3.479500891265597
138221,134,1005,5.888386123680241
138222,134,1006,1.1776772247360483
138223,134,1007,7.851181498240322
138225,134,1009,8.832579185520363
138228,134,1012,1.4720965309200602
138229,134,1013,2.9441930618401204
138230,134,1014,1.811811114978536
138231,134,1015,2.9441930618401204
138232,134,1016,11.776772247360482
138234,134,1018,2.9441930618401204
138235,134,1019,5.888386123680241
138237,134,1021,3.6802413273001506
138238,134,1022,2.424629580338923
138239,134,1023,2.9441930618401204
138240,135,0,5.888386123680241
138246,135,6,2.9441930618401204
138251,135,11,4.416289592760181
138254,135,14,2.9441930618401204
138259,135,19,2.9441930618401204
138260,135,20,1.4720965309200602
138267,135,27,8.832579185520363
138269,135,29,1.8401206636500753
138271,135,31,1.4720965309200602
138273,135,33,5.888386123680241
138308,135,68,5.888386123680241
138317,135,77,2.9441930618401204
138319,135,79,5.888386123680241
138328,135,88,2.9441930618401204
138331,135,91,2.9441930618401204
138336,135,96,2.2081447963800906
138337,135,97,4.416289592760181
138338,135,98,1.4720965309200602
138341,135,101,2.9441930618401204
138345,135,105,2.9441930618401204
138346,135,106,1.2123147901694615
138352,135,112,5.888386123680241
138366,135,126,1.4720965309200602
138373,135,133,2.9441930618401204
138374,135,134,2.9441930618401204
138379,135,139,1.4720965309200602
138385,135,145,1.4720965309200602
138387,135,147,2.9441930618401204
138397,135,157,2.9441930618401204
138399,135,159,1.4720965309200602
138400,135,160,2.9441930618401204
138410,135,170,2.9441930618401204
138418,135,178,2.9441930618401204
138424,135,184,1.4720965309200602
138433,135,193,5.888386123680241
138438,135,198,5.888386123680241
138441,135,201,1.4720965309200602
138443,135,203,2.9441930618401204
138454,135,214,4.416289592760181
138456,135,216,1.4720965309200602
138468,135,228,2.9441930618401204
138470,135,230,1.1776772247360483
138475,135,235,1.4720965309200602
138479,135,239,2.9441930618401204
138483,135,243,2.9441930618401204
138484,135,244,2.944193061840121
138485,135,245,1.1776772247360483
138486,135,246,1.4720965309200602
138500,135,260,2.102995044171515
138509,135,269,2.9441930618401204
138518,135,278,1.4720965309200602
138521,135,281,1.3382695735636911
138523,135,283,2.9441930618401204
138525,135,285,1.9627953745600806
138526,135,286,2.9441930618401204
138529,135,289,1.4720965309200602
138541,135,301,1.4720965309200602
138543,135,303,1.4720965309200602
138545,135,305,2.9441930618401204
138554,135,314,2.9441930618401204
138561,135,321,1.4720965309200602
138562,135,322,5.888386123680241
138566,135,326,1.4720965309200602
138567,135,327,2.9441930618401204
138568,135,328,1.4720965309200602
138569,135,329,1.9627953745600806
138570,135,330,2.9441930618401204
138575,135,335,1.4720965309200602
138583,135,343,2.9441930618401204
138585,135,345,2.9441930618401204
138587,135,347,1.4720965309200602
138590,135,350,1.4720965309200602
138596,135,356,1.4720965309200602
138612,135,372,1.4720965309200602
138616,135,376,2.9441930618401204
138629,135,389,5.888386123680241
138630,135,390,1.4720965309200602
138662,135,422,1.9627953745600806
138664,135,424,2.9441930618401204
138668,135,428,2.9441930618401204
138683,135,443,2.9441930618401204
138696,135,456,2.9441930618401204
138705,135,465,5.888386123680241
138708,135,468,1.4720965309200602
138715,135,475,1.3085302497067204
138716,135,476,1.4720965309200602
138723,135,483,2.9441930618401204
138731,135,491,2.9441930618401204
138734,135,494,1.4720965309200602
138742,135,502,1.4720965309200602
138753,135,513,1.4720965309200602
138767,135,527,2.9441930618401204
138770,135,530,2.9441930618401204
138774,135,534,1.9627953745600806
138775,135,535,2.9441930618401204
138777,135,537,1.4720965309200602
138779,135,539,2.3553544494720966
138780,135,540,2.9441930618401204
138784,135,544,1.4720965309200602
138787,135,547,2.9441930618401204
138792,135,552,1.1776772247360483
138793,135,553,5.888386123680241
138797,135,557,1.9627953745600806
138805,135,565,2.9441930618401204
138808,135,568,1.4720965309200602
138815,135,575,1.4720965309200602
138828,135,588,2.9441930618401204
138844,135,604,2.9441930618401204
138853,135,613,1.9627953745600806
138854,135,614,1.4720965309200602
138858,135,618,2.9441930618401204
138878,135,638,2.9441930618401204
138879,135,639,1.4720965309200602
138882,135,642,1.4720965309200602
138887,135,647,1.4720965309200602
138899,135,659,1.4720965309200602
138900,135,660,1.4720965309200602
138906,135,666,1.4720965309200602
138911,135,671,2.9441930618401204
138912,135,672,1.9627953745600806
138915,135,675,1.4720965309200602
138917,135,677,3.925590749120161
138919,135,679,1.4720965309200602
138920,135,680,1.4720965309200602
138922,135,682,1.4720965309200602
138929,135,689,5.888386123680241
138947,135,707,1.4720965309200602
138949,135,709,1.4720965309200602
138954,135,714,2.9441930618401204
138955,135,715,2.9441930618401204
138973,135,733,2.9441930618401204
138974,135,734,2.9441930618401204
138984,135,744,2.9441930618401204
138996,135,756,1.4720965309200602
139000,135,760,1.9627953745600806
139001,135,761,1.4720965309200602
139005,135,765,1.4720965309200602
139010,135,770,1.4720965309200602
139017,135,777,1.4720965309200602
139022,135,782,2.9441930618401204
139024,135,784,1.4720965309200604
139034,135,794,2.9441930618401204
139038,135,798,1.4720965309200602
139042,135,802,2.944193061840121
139057,135,817,1.9627953745600806
139064,135,824,1.9627953745600806
139070,135,830,1.4720965309200602
139073,135,833,1.4720965309200602
139075,135,835,1.4720965309200602
139093,135,853,1.9627953745600806
139099,135,859,2.9441930618401204
139102,135,862,1.4720965309200602
139111,135,871,1.4720965309200602
139116,135,876,1.4720965309200602
139119,135,879,5.888386123680241
139123,135,883,2.9441930618401204
139127,135,887,1.4720965309200602
139133,135,893,2.9441930618401204
139141,135,901,1.4720965309200602
139149,135,909,1.4720965309200602
139157,135,917,2.9441930618401204
139163,135,923,1.4720965309200602
139166,135,926,5.888386123680241
139172,135,932,2.9441930618401204
139175,135,935,1.4720965309200602
139186,135,946,2.9441930618401204
139190,135,950,4.416289592760181
139197,135,957,1.4720965309200602
139198,135,958,1.4720965309200602
139202,135,962,2.9441930618401204
139207,135,967,1.4720965309200602
139208,135,968,2.9441930618401204
139211,135,971,1.4720965309200602
139223,135,983,2.9441930618401204
139235,135,995,1.1776772247360483
139240,135,1000,1.4720965309200602
139251,135,1011,2.9441930618401204
139255,135,1015,1.4720965309200602
139259,135,1019,4.416289592760181
139261,135,1021,1.9627953745600806
139264,136,0,2.9441930618401204
139266,136,2,2.0609351432880847
139269,136,5,1.4720965309200602
139271,136,7,2.9441930618401204
139274,136,10,5.888386123680241
139280,136,16,5.888386123680241
139281,136,17,5.888386123680241
139283,136,19,2.944193061840121
139285,136,21,2.9441930618401204
139288,136,24,2.9441930618401204
139289,136,25,2.9441930618401204
139292,136,28,5.888386123680241
139298,136,34,1.4720965309200602
139299,136,35,1.4720965309200602
139305,136,41,2.9441930618401204
139306,136,42,2.9441930618401204
139310,136,46,2.944193061840121
139312,136,48,4.416289592760181
139315,136,51,1.4720965309200602
139316,136,52,2.9441930618401204
139322,136,58,2.9441930618401204
139328,136,64,2.9441930618401204
139330,136,66,1.4720965309200602
139331,136,67,2.9441930618401204
139335,136,71,2.944193061840121
139338,136,74,1.4720965309200602
139339,136,75,4.416289592760181
139341,136,77,2.944193061840121
139343,136,79,4.416289592760181
139349,136,85,1.4720965309200602
139351,136,87,1.4720965309200602
139352,136,88,1.4720965309200602
139355,136,91,1.4720965309200602
139359,136,95,1.9627953745600806
139362,136,98,2.9441930618401204
139364,136,100,2.523594053005818
139370,136,106,1.7665158371040726
139382,136,118,2.9441930618401204
139384,136,120,1.4720965309200602
139393,136,129,2.944193061840121
139395,136,131,2.9441930618401204
139396,136,132,1.1776772247360483
139398,136,134,2.9441930618401204
139400,136,136,1.0649208947081288
139401,136,137,1.4720965309200602
139402,136,138,1.5947712418300655
139403,136,139,2.944193061840121
139406,136,142,1.9627953745600806
139410,136,146,2.9441930618401204
139411,136,147,1.4720965309200602
139413,136,149,5.888386123680241
139427,136,163,1.4720965309200602
139433,136,169,1.4720965309200602
139434,136,170,2.9441930618401204
139437,136,173,5.888386123680241
139439,136,175,1.4720965309200602
139448,136,184,2.9441930618401204
139449,136,185,2.9441930618401204
139452,136,188,1.7665158371040728
139453,136,189,8.832579185520363
139461,136,197,20.609351432880846
139468,136,204,1.4720965309200602
139470,136,206,1.4720965309200602
139471,136,207,2.9441930618401204
139473,136,209,1.6059234882764295
139477,136,213,8.832579185520363
139480,136,216,5.888386123680241
139483,136,219,2.9441930618401204
139484,136,220,1.4720965309200602
139485,136,221,5.888386123680241
139488,136,224,2.944193061840121
139490,136,226,2.9441930618401204
139492,136,228,2.9441930618401204
139493,136,229,5.888386123680241
139500,136,236,1.1776772247360483
139502,136,238,1.4720965309200602
139505,136,241,1.4720965309200602
139507,136,243,5.888386123680241
139511,136,247,1.9627953745600806
139517,136,253,5.888386123680241
139526,136,262,2.9441930618401204
139527,136,263,2.9441930618401204
139530,136,266,2.9441930618401204
139532,136,268,2.9441930618401204
139536,136,272,1.0880713489409142
139538,136,274,2.9441930618401204
139539,136,275,2.392156862745098
139543,136,279,1.8401206636500753
139545,136,281,3.2386123680241328
139550,136,286,2.9441930618401204
139552,136,288,1.261797026502909
139556,136,292,1.234661606578115
139561,136,297,2.9441930618401204
139564,136,300,5.888386123680241
139566,136,302,2.9441930618401204
139567,136,303,2.9441930618401204
139573,136,309,1.4720965309200602
139576,136,312,2.9441930618401204
139580,136,316,1.9627953745600806
139586,136,322,1.4720965309200602
139587,136,323,1.9627953745600806
139592,136,328,1.9627953745600806
139604,136,340,2.9441930618401204
139605,136,341,2.9441930618401204
139611,136,347,1.9627953745600806
139616,136,352,2.9441930618401204
139623,136,359,2.9441930618401204
139624,136,360,5.888386123680241
139631,136,367,1.4720965309200602
139637,136,373,4.416289592760181
139645,136,381,2.9441930618401204
139648,136,384,1.0468241997653762
139649,136,385,2.9441930618401204
139653,136,389,3.925590749120161
139666,136,402,2.9441930618401204
139668,136,404,2.9441930618401204
139669,136,405,2.1263616557734206
139674,136,410,2.9441930618401204
139679,136,415,2.9441930618401204
139683,136,419,5.888386123680241
139687,136,423,8.832579185520363
139690,136,426,1.4720965309200602
139694,136,430,8.832579185520363
139698,136,434,1.7665158371040728
139706,136,442,1.1776772247360483
139710,136,446,1.1776772247360483
139711,136,447,1.585334725606219
139714,136,450,1.1776772247360483
139715,136,451,2.9441930618401204
139717,136,453,1.4720965309200602
139719,136,455,1.4720965309200604
139723,136,459,1.4720965309200602
139729,136,465,2.9441930618401204
139734,136,470,2.9441930618401204
139738,136,474,1.4720965309200602
139739,136,475,3.434891905480141
139745,136,481,2.9441930618401204
139752,136,488,1.4720965309200602
139753,136,489,1.4720965309200602
139755,136,491,5.888386123680241
139760,136,496,2.9441930618401204
139763,136,499,2.9441930618401204
139766,136,502,1.4720965309200602
139767,136,503,2.9441930618401204
139768,136,504,2.9441930618401204
139769,136,505,1.4720965309200602
139772,136,508,1.4720965309200602
139774,136,510,2.9441930618401204
139775,136,511,1.4720965309200602
139780,136,516,2.9441930618401204
139781,136,517,1.1776772247360483
139786,136,522,1.4720965309200602
139787,136,523,2.9441930618401204
139792,136,528,1.4720965309200602
139793,136,529,1.9627953745600806
139795,136,531,1.4720965309200602
139798,136,534,8.832579185520363
139799,136,535,1.4720965309200602
139807,136,543,4.416289592760181
139808,136,544,1.9627953745600806
139810,136,546,5.888386123680241
139815,136,551,1.261797026502909
139820,136,556,5.888386123680241
139823,136,559,5.888386123680241
139825,136,561,5.888386123680241
139827,136,563,2.9441930618401204
139829,136,565,1.4720965309200602
139831,136,567,2.9441930618401204
139833,136,569,1.4720965309200602
139838,136,574,8.832579185520363
139841,136,577,5.888386123680241
139847,136,583,5.888386123680241
139848,136,584,2.408885232414644
139851,136,587,2.9441930618401204
139858,136,594,2.9441930618401204
139859,136,595,1.4720965309200602
139863,136,599,2.9441930618401204
139866,136,602,2.9441930618401204
139868,136,604,4.416289592760181
139872,136,608,1.9627953745600806
139874,136,610,2.9441930618401204
139882,136,618,2.9441930618401204
139885,136,621,1.4720965309200602
139886,136,622,2.2081447963800906
139888,136,624,2.9441930618401204
139889,136,625,1.4720965309200602
139892,136,628,1.4720965309200602
139894,136,630,2.9441930618401204
139895,136,631,2.9441930618401204
139896,136,632,2.9441930618401204
139903,136,639,2.9441930618401204
139917,136,653,2.9441930618401204
139919,136,655,8.832579185520363
139920,136,656,2.9441930618401204
139921,136,657,1.6356628121334005
139922,136,658,1.7665158371040728
139924,136,660,2.2081447963800906
139926,136,662,2.9441930618401204
139928,136,664,3.925590749120161
139937,136,673,1.261797026502909
139940,136,676,1.1776772247360483
139944,136,680,5.888386123680241
139949,136,685,2.9441930618401204
139950,136,686,1.1776772247360483
139952,136,688,1.4720965309200602
139955,136,691,1.4720965309200604
139960,136,696,5.888386123680241
139961,136,697,2.9441930618401204
139963,136,699,2.9441930618401204
139974,136,710,1.7665158371040728
139977,136,713,1.1040723981900453
139978,136,714,2.944193061840121
139981,136,717,2.2081447963800906
139982,136,718,5.888386123680241
139984,136,720,1.4720965309200602
139989,136,725,2.9441930618401204
139991,136,727,2.9441930618401204
139993,136,729,1.4720965309200602
139994,136,730,1.4720965309200602
140000,136,736,2.9441930618401204
140003,136,739,2.9441930618401204
140004,136,740,2.3553544494720966
140005,136,741,1.9627953745600806
140008,136,744,1.4720965309200602
140009,136,745,2.9441930618401204
140016,136,752,4.416289592760181
140017,136,753,11.776772247360482
140023,136,759,4.416289592760181
140028,136,764,1.4720965309200602
140035,136,771,2.9441930618401204
140038,136,774,2.944193061840121
140046,136,782,1.9627953745600806
140047,136,783,2.9441930618401204
140048,136,784,1.1776772247360483
140050,136,786,1.9627953745600806
140052,136,788,5.888386123680241
140055,136,791,2.9441930618401204
140057,136,793,2.9441930618401204
140061,136,797,2.9441930618401204
140063,136,799,5.888386123680241
140068,136,804,2.0609351432880847
140074,136,810,3.925590749120161
140076,136,812,2.9441930618401204
140078,136,814,29.441930618401205
140079,136,815,2.2081447963800906
140081,136,817,8.832579185520363
140082,136,818,2.9441930618401204
140083,136,819,1.4720965309200602
140087,136,823,2.9441930618401204
140094,136,830,4.416289592760181
140102,136,838,1.4720965309200602
140103,136,839,5.888386123680241
140107,136,843,2.9441930618401204
140108,136,844,2.9441930618401204
140115,136,851,1.4720965309200602
140116,136,852,5.888386123680241
140121,136,857,2.9441930618401204
140126,136,862,2.2081447963800906
140127,136,863,1.4720965309200602
140128,136,864,5.888386123680241
140129,136,865,2.9441930618401204
140140,136,876,5.888386123680241
140150,136,886,1.9627953745600806
140153,136,889,1.4720965309200602
140154,136,890,2.9441930618401204
140161,136,897,1.4720965309200602
140163,136,899,2.9441930618401204
140164,136,900,1.1122507122507121
140165,136,901,2.9441930618401204
140167,136,903,1.8401206636500753
140169,136,905,2.944193061840121
140175,136,911,2.9441930618401204
140176,136,912,1.4720965309200602
140178,136,914,2.9441930618401204
140181,136,917,3.925590749120161
140183,136,919,2.9441930618401204
140186,136,922,2.9441930618401204
140189,136,925,5.888386123680241
140191,136,927,2.9441930618401204
140192,136,928,1.4720965309200602
140193,136,929,2.9441930618401204
140194,136,930,2.3553544494720966
140195,136,931,8.832579185520363
140196,136,932,2.9441930618401204
140197,136,933,1.4720965309200604
140204,136,940,1.4720965309200602
140207,136,943,1.4720965309200602
140209,136,945,2.9441930618401204
140217,136,953,1.4720965309200602
140220,136,956,1.8401206636500753
140222,136,958,1.1776772247360483
140225,136,961,2.9441930618401204
140239,136,975,1.4720965309200602
140240,136,976,2.9441930618401204
140244,136,980,5.888386123680241
140248,136,984,2.9441930618401204
140249,136,985,1.4720965309200602
140252,136,988,8.832579185520363
140254,136,990,2.2081447963800906
140260,136,996,1.1040723981900453
140263,136,999,11.776772247360482
140264,136,1000,2.944193061840121
140267,136,1003,2.9441930618401204
140268,136,1004,2.141231317701906
140270,136,1006,4.906988436400201
140272,136,1008,1.4720965309200602
140273,136,1009,5.888386123680241
140275,136,1011,2.9441930618401204
140276,136,1012,2.9441930618401204
140277,136,1013,1.9627953745600806
140278,136,1014,2.2899279369867607
140279,136,1015,1.4720965309200602
140280,136,1016,2.9441930618401204
140282,136,1018,2.9441930618401204
140283,136,1019,5.888386123680241
140285,136,1021,1.261797026502909
140288,137,0,1.1776772247360483
140290,137,2,1.1639833035181872
140292,137,4,5.888386123680241
140294,137,6,3.925590749120161
140295,137,7,2.9441930618401204
140296,137,8,2.944193061840121
140302,137,14,1.4720965309200602
140303,137,15,1.4720965309200602
140305,137,17,2.9441930618401204
140307,137,19,1.7665158371040728
140308,137,20,1.4720965309200602
140309,137,21,2.944193061840121
140315,137,27,1.4720965309200602
140317,137,29,1.1520755459374385
140320,137,32,1.4720965309200602
140321,137,33,11.776772247360482
140323,137,35,2.9441930618401204
140325,137,37,2.4534942182001007
140328,137,40,1.4720965309200604
140329,137,41,2.9441930618401204
140330,137,42,1.1776772247360483
140331,137,43,1.4720965309200602
140333,137,45,11.776772247360482
140337,137,49,1.9627953745600806
140340,137,52,2.3553544494720966
140343,137,55,1.9627953745600806
140352,137,64,1.4720965309200602
140356,137,68,2.9441930618401204
140359,137,71,1.4720965309200602
140361,137,73,1.4720965309200602
140363,137,75,2.2081447963800906
140366,137,78,1.4720965309200604
140367,137,79,1.1776772247360483
140370,137,82,2.102995044171515
140375,137,87,1.4720965309200602
140378,137,90,1.4720965309200602
140379,137,91,1.9627953745600806
140380,137,92,14.720965309200603
140381,137,93,1.4720965309200602
140383,137,95,1.4720965309200602
140384,137,96,5.888386123680241
140385,137,97,2.9441930618401204
140386,137,98,1.9627953745600806
140388,137,100,2.102995044171515
140389,137,101,1.4720965309200604
140391,137,103,1.4720965309200602
140394,137,106,1.408092333923536
140396,137,108,5.888386123680241
140398,137,110,2.9441930618401204
140401,137,113,1.7665158371040728
140404,137,116,1.9627953745600806
140412,137,124,2.944193061840121
140417,137,129,1.6356628121334005
140418,137,130,2.2081447963800906
140421,137,133,1.261797026502909
140422,137,134,2.4534942182001007
140424,137,136,1.4720965309200602
140426,137,138,1.0815403084310649
140430,137,142,2.141231317701906
140432,137,144,2.4534942182001007
140436,137,148,2.9441930618401204
140437,137,149,2.9441930618401204
140438,137,150,1.9627953745600806
140439,137,151,1.1776772247360483
140442,137,154,1.9627953745600806
140443,137,155,1.1776772247360483
140444,137,156,2.9441930618401204
140446,137,158,1.9627953745600806
140450,137,162,2.9441930618401204
140459,137,171,8.832579185520363
140462,137,174,2.2081447963800906
140465,137,177,2.9441930618401204
140468,137,180,2.9441930618401204
140471,137,183,2.9441930618401204
140477,137,189,2.9441930618401204
140478,137,190,1.9627953745600806
140479,137,191,4.416289592760181
140480,137,192,1.4720965309200602
140483,137,195,1.1040723981900453
140484,137,196,2.9441930618401204
140488,137,200,1.4720965309200604
140494,137,206,1.7665158371040728
140497,137,209,1.3382695735636911
140498,137,210,1.4720965309200602
140503,137,215,1.4720965309200602
140504,137,216,1.4720965309200602
140505,137,217,4.416289592760181
140506,137,218,1.7665158371040728
140508,137,220,1.1776772247360483
140511,137,223,1.9627953745600806
140514,137,226,1.1776772247360483
140517,137,229,5.888386123680241
140519,137,231,1.070615658850953
140520,137,232,5.888386123680241
140530,137,242,1.9627953745600806
140535,137,247,1.4720965309200602
140536,137,248,5.888386123680241
140538,137,250,2.9441930618401204
140539,137,251,1.4720965309200602
140542,137,254,5.888386123680241
140543,137,255,4.416289592760181
140546,137,258,2.2081447963800906
140548,137,260,1.0847027069937287
140549,137,261,8.832579185520363
140552,137,264,2.9441930618401204
140558,137,270,1.4720965309200602
140561,137,273,1.7665158371040728
140562,137,274,5.888386123680241
140565,137,277,2.9441930618401204
140569,137,281,1.4720965309200604
140572,137,284,2.944193061840121
140574,137,286,1.4720965309200604
140576,137,288,1.7318782716706593
140582,137,294,7.360482654600301
140585,137,297,1.4720965309200602
140589,137,301,2.9441930618401204
140591,137,303,2.9441930618401204
140595,137,307,1.9627953745600806
140599,137,311,1.4720965309200602
140600,137,312,1.4720965309200602
140602,137,314,1.9627953745600806
140607,137,319,1.4720965309200602
140611,137,323,1.0514975220857574
140613,137,325,1.4720965309200602
140615,137,327,1.4720965309200602
140616,137,328,1.8401206636500753
140617,137,329,2.2081447963800906
140619,137,331,1.4720965309200602
140623,137,335,4.416289592760181
140624,137,336,3.3647920706744237
140626,137,338,1.4720965309200602
140630,137,342,1.4720965309200602
140631,137,343,11.776772247360482
140632,137,344,1.1776772247360483
140635,137,347,1.6059234882764295
140636,137,348,2.9441930618401204
140642,137,354,1.9627953745600806
140644,137,356,2.9441930618401204
140645,137,357,2.9441930618401204
140649,137,361,1.6561085972850678
140651,137,363,4.416289592760181
140653,137,365,1.4720965309200602
140655,137,367,5.888386123680241
140657,137,369,4.416289592760181
140664,137,376,3.925590749120161
140666,137,378,3.925590749120161
140668,137,380,2.9441930618401204
140669,137,381,1.9627953745600806
140673,137,385,3.925590749120161
140674,137,386,1.0514975220857574
140676,137,388,1.4720965309200602
140677,137,389,1.9627953745600806
140678,137,390,2.9441930618401204
140681,137,393,1.4720965309200602
140683,137,395,5.888386123680241
140685,137,397,5.888386123680241
140686,137,398,1.1776772247360483
140690,137,402,1.9627953745600806
140700,137,412,1.4720965309200602
140705,137,417,4.416289592760181
140707,137,419,2.944193061840121
140713,137,425,2.9441930618401204
140716,137,428,1.7665158371040728
140717,137,429,1.4720965309200602
140718,137,430,1.9627953745600806
140720,137,432,2.9441930618401204
140724,137,436,1.9627953745600806
140725,137,437,11.776772247360482
140729,137,441,1.9627953745600806
140733,137,445,2.102995044171515
140737,137,449,1.4720965309200602
140739,137,451,2.944193061840121
140740,137,452,11.776772247360482
140743,137,455,1.3382695735636911
140749,137,461,4.416289592760181
140753,137,465,1.1776772247360483
140754,137,466,1.4720965309200602
140757,137,469,1.4720965309200602
140758,137,470,5.888386123680241
140763,137,475,2.4534942182001007
140765,137,477,1.1776772247360483
140767,137,479,1.4720965309200602
140773,137,485,2.944193061840121
140774,137,486,1.9627953745600806
140775,137,487,2.9441930618401204
140776,137,488,2.3553544494720966
140777,137,489,1.261797026502909
140778,137,490,1.9627953745600806
140782,137,494,1.4720965309200602
140783,137,495,2.9441930618401204
140789,137,501,1.4720965309200602
140790,137,502,2.944193061840121
140794,137,506,1.1776772247360483
140800,137,512,1.7665158371040728
140808,137,520,1.1776772247360483
140809,137,521,2.9441930618401204
140810,137,522,1.9627953745600806
140813,137,525,1.4720965309200602
140814,137,526,2.9441930618401204
140817,137,529,1.7665158371040728
140819,137,531,1.4720965309200602
140822,137,534,4.121870286576169
140823,137,535,2.9441930618401204
140824,137,536,4.416289592760181
140831,137,543,1.7665158371040728
140832,137,544,2.141231317701906
140836,137,548,2.9441930618401204
140837,137,549,4.416289592760181
140839,137,551,1.2267471091000504
140840,137,552,1.7992290933467405
140842,137,554,1.261797026502909
140846,137,558,1.9627953745600806
140852,137,564,4.416289592760181
140853,137,565,1.4720965309200602
140854,137,566,2.9441930618401204
140857,137,569,2.9441930618401204
140858,137,570,4.416289592760181
140861,137,573,2.9441930618401204
140864,137,576,1.4720965309200602
140868,137,580,2.9441930618401204
140871,137,583,1.4720965309200602
140872,137,584,1.4720965309200604
140876,137,588,1.9627953745600806
140883,137,595,1.4720965309200602
140884,137,596,1.4720965309200604
140885,137,597,2.9441930618401204
140886,137,598,2.9441930618401204
140890,137,602,2.944193061840121
140896,137,608,2.3553544494720966
140900,137,612,1.1776772247360483
140903,137,615,4.906988436400201
140904,137,616,2.9441930618401204
140905,137,617,1.261797026502909
140908,137,620,1.4720965309200602
140920,137,632,2.9441930618401204
140922,137,634,1.1040723981900453
140923,137,635,5.1523378582202115
140931,137,643,1.4720965309200602
140936,137,648,2.9441930618401204
140937,137,649,1.1776772247360483
140938,137,650,1.4720965309200602
140941,137,653,1.4720965309200602
140945,137,657,1.070615658850953
140946,137,658,2.9441930618401204
140947,137,659,2.9441930618401204
140949,137,661,1.4720965309200602
140955,137,667,8.832579185520363
140957,137,669,1.4720965309200602
140959,137,671,1.1776772247360483
140961,137,673,1.1776772247360483
140962,137,674,1.4720965309200602
140967,137,679,5.888386123680241
140971,137,683,1.4720965309200602
140972,137,684,1.1776772247360483
140974,137,686,8.832579185520363
140975,137,687,1.9627953745600806
140976,137,688,2.2081447963800906
140977,137,689,3.925590749120161
140978,137,690,1.4720965309200602
140979,137,691,1.1215973568914746
140981,137,693,2.9441930618401204
140982,137,694,2.9441930618401204
140983,137,695,1.4720965309200604
140986,137,698,1.9627953745600806
140988,137,700,8.832579185520363
140990,137,702,2.9441930618401204
140992,137,704,1.9627953745600806
140994,137,706,2.9441930618401204
140995,137,707,1.1776772247360483
140999,137,711,1.4720965309200602
141006,137,718,4.906988436400201
141009,137,721,2.9441930618401204
141010,137,722,1.204442616207322
141012,137,724,1.1040723981900453
141019,137,731,4.416289592760181
141021,137,733,1.4720965309200602
141022,137,734,2.4534942182001007
141026,137,738,1.9627953745600806
141028,137,740,2.5761689291101058
141030,137,742,1.4720965309200602
141037,137,749,1.4720965309200604
141041,137,753,1.4720965309200602
141042,137,754,1.7665158371040728
141043,137,755,1.358858336233902
141045,137,757,2.9441930618401204
141046,137,758,4.416289592760181
141047,137,759,2.9441930618401204
141049,137,761,1.1776772247360483
141051,137,763,1.132381946861585
141052,137,764,1.4720965309200604
141053,137,765,2.944193061840121
141054,137,766,1.7665158371040728
141062,137,774,1.7665158371040728
141070,137,782,1.1776772247360483
141072,137,784,1.3739567621920563
141077,137,789,1.7665158371040728
141080,137,792,1.7665158371040728
141082,137,794,2.3553544494720966
141085,137,797,2.9441930618401204
141089,137,801,1.4720965309200602
141090,137,802,1.9627953745600806
141091,137,803,1.4720965309200602
141093,137,805,8.832579185520363
141094,137,806,1.1040723981900453
141098,137,810,2.3553544494720966
141099,137,811,1.9627953745600806
141100,137,812,5.888386123680241
141103,137,815,1.7665158371040728
141105,137,817,1.7665158371040728
141106,137,818,2.944193061840121
141107,137,819,1.6356628121334005
141108,137,820,1.4720965309200602
141111,137,823,1.9627953745600806
141114,137,826,1.4720965309200602
141119,137,831,1.261797026502909
141120,137,832,1.1776772247360483
141122,137,834,1.9627953745600806
141125,137,837,2.9441930618401204
141132,137,844,1.3085302497067204
141139,137,851,5.888386123680241
141141,137,853,1.3085302497067204
141142,137,854,4.416289592760181
141148,137,860,1.1776772247360483
141151,137,863,1.261797026502909
141152,137,864,2.9441930618401204
141153,137,865,2.9441930618401204
141154,137,866,5.888386123680241
141155,137,867,3.925590749120161
141158,137,870,1.3382695735636911
141159,137,871,8.832579185520363
141168,137,880,4.416289592760181
141170,137,882,3.6802413273001506
141175,137,887,1.4720965309200602
141176,137,888,1.4720965309200602
141178,137,890,5.888386123680241
141180,137,892,1.4720965309200602
141184,137,896,1.4720965309200604
